date,time,ID,last,open,high,low,close,volume,bid,ask
62,153,3,1.43,1.43,1.46,1.42,1.44,22322.0,1.42,1.44
62,153,4,10.31,11.16,11.25,10.3,11.06,19094966.0,10.3,10.31
62,153,5,84.45,86.31,86.89,84.39,85.62,28891029.0,84.44,84.45
62,153,6,26.71,26.51,26.85,26.51,26.34,76474.0,26.63,26.71
62,153,7,104.46,109.96,109.98,104.23,109.51,300997.0,104.32,104.64
62,153,8,11.47,11.91,11.91,11.36,11.8,16307.0,11.47,11.58
62,153,9,55.7,57.05,57.38,55.56,56.33,460786.0,55.59,55.71
62,153,10,69.05,71.97,71.97,68.61,70.08,86198.0,69.04,69.36
62,153,11,186.77,188.31,189.08,186.77,186.87,2414237.0,186.77,186.78
62,153,12,38.37,39.19,39.4,37.97,38.2,4113495.0,38.36,38.38
62,153,13,178.68,182.43,184.07,178.68,180.97,496793.0,178.69,178.9
62,153,14,7.12,7.47,7.52,7.1,7.46,418073.0,7.11,7.16
62,153,15,36.34,36.91,36.91,36.12,36.95,3199.0,36.0,36.68
62,153,16,176.62,179.91,182.99,173.99,181.97,1725483.0,176.62,176.94
62,153,17,2.57,2.72,2.79,2.47,2.65,79295.0,2.56,2.59
62,153,18,356.07,357.21,358.69,354.08,354.72,871246.0,355.98,356.15
62,153,19,57.55,57.37,57.8,57.14,57.14,12491.0,57.37,57.64
62,153,20,31.82,31.6,32.08,31.27,31.17,48371.0,31.78,31.82
62,153,21,50.33,51.21,51.63,50.26,50.87,887960.0,50.31,50.36
62,153,22,28.91,28.89,29.29,28.86,28.66,92141.0,28.88,28.91
62,153,23,75.68,77.09,78.06,75.5,75.2,124834.0,75.61,75.74
62,153,24,34.34,35.03,35.03,33.96,34.87,11228.0,34.1,34.34
62,153,25,18.85,18.42,18.96,18.26,18.2,25539.0,18.55,19.0
62,153,26,16.22,16.57,17.71,16.06,15.97,2297965.0,16.2,16.23
62,153,27,63.12,63.31,63.84,62.91,62.94,1686506.0,63.12,63.13
62,153,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,153,29,162.49,161.64,163.92,161.44,159.38,272070.0,162.44,162.55
62,153,30,616.49,627.7,629.19,616.43,622.68,1702065.0,616.52,616.72
62,153,31,66.79,70.65,70.74,66.79,70.06,174179.0,66.67,66.9
62,153,32,16.26,16.17,16.64,15.92,15.99,19645.0,16.24,16.35
62,153,33,62.4,62.39,63.41,62.21,61.6,218783.0,62.36,62.41
62,153,34,17.54,17.55,17.68,17.32,17.52,21753.0,17.45,17.63
62,153,35,25.02,25.36,25.76,25.02,25.1,507624.0,25.01,25.04
62,153,36,1.61,1.67,1.68,1.59,1.67,524556.0,1.6,1.61
62,153,37,732.92,738.78,746.98,731.51,733.69,411449.0,731.78,733.23
62,153,38,4.35,4.78,4.81,4.28,4.68,2047687.0,4.34,4.36
62,153,39,46.1,46.17,46.82,45.86,45.49,43493.0,46.02,46.23
62,153,40,14.04,14.6,14.76,13.99,14.51,32612.0,13.99,14.1
62,153,41,80.06,80.37,80.84,79.72,79.53,6719.0,79.7,80.41
62,153,42,1.74,1.78,1.79,1.73,1.8,1044214.0,1.73,1.74
62,153,43,684.74,712.8,715.59,684.3,707.59,15145696.0,684.57,684.75
62,153,44,65.77,68.28,68.32,65.76,66.95,10115152.0,65.76,65.78
62,153,45,54.37,55.13,55.35,54.37,54.57,5581775.0,54.36,54.37
62,153,46,182.4,186.43,186.83,182.4,184.32,74038.0,181.9,182.86
62,153,47,196.49,196.9,197.13,195.64,196.16,2148.0,195.38,197.09
62,153,48,332.22,331.17,339.92,329.09,328.34,188088.0,331.84,332.59
62,153,49,59.45,60.04,60.61,59.44,59.21,12040287.0,59.45,59.46
62,153,50,326.82,337.45,338.82,325.6,337.54,1366331.0,326.75,326.99
62,154,1,41.11,41.08,41.92,41.01,41.0,14776.0,39.79,42.45
62,154,2,35.94,36.76,36.76,35.93,36.25,842867.0,35.94,35.95
62,154,3,1.43,1.43,1.46,1.42,1.44,22322.0,1.42,1.44
62,154,4,10.33,11.16,11.25,10.3,11.06,19219605.0,10.32,10.33
62,154,5,84.54,86.31,86.89,84.39,85.62,29094958.0,84.54,84.55
62,154,6,26.58,26.51,26.85,26.51,26.34,78491.0,26.58,26.7
62,154,7,104.46,109.96,109.98,104.23,109.51,301110.0,103.97,104.4
62,154,8,11.47,11.91,11.91,11.36,11.8,16307.0,11.47,11.58
62,154,9,55.62,57.05,57.38,55.55,56.33,462611.0,55.54,55.62
62,154,10,69.05,71.97,71.97,68.61,70.08,86210.0,69.04,69.31
62,154,11,186.75,188.31,189.08,186.7,186.87,2420620.0,186.71,186.75
62,154,12,38.39,39.19,39.4,37.97,38.2,4137101.0,38.39,38.4
62,154,13,178.9,182.43,184.07,178.68,180.97,498563.0,178.84,178.95
62,154,14,7.13,7.47,7.52,7.1,7.46,421084.0,7.13,7.14
62,154,15,36.34,36.91,36.91,36.12,36.95,3199.0,36.0,36.68
62,154,16,177.15,179.91,182.99,173.99,181.97,1732788.0,176.89,177.3
62,154,17,2.57,2.72,2.79,2.47,2.65,79295.0,2.56,2.59
62,154,18,355.88,357.21,358.69,354.08,354.72,874251.0,355.89,355.94
62,154,19,57.55,57.37,57.8,57.14,57.14,12491.0,57.37,57.64
62,154,20,31.78,31.6,32.08,31.27,31.17,48994.0,31.79,31.85
62,154,21,50.19,51.21,51.63,50.19,50.87,891236.0,50.17,50.21
62,154,22,28.86,28.89,29.29,28.86,28.66,92403.0,28.84,28.88
62,154,23,75.61,77.09,78.06,75.5,75.2,125369.0,75.49,75.63
62,154,24,34.34,35.03,35.03,33.96,34.87,11228.0,34.1,34.34
62,154,25,18.76,18.42,18.96,18.26,18.2,26228.0,18.73,19.0
62,154,26,16.18,16.57,17.71,16.06,15.97,2302252.0,16.15,16.18
62,154,27,63.14,63.31,63.84,62.91,62.94,1691309.0,63.14,63.15
62,154,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,154,29,162.36,161.64,163.92,161.44,159.38,279576.0,162.28,162.43
62,154,30,616.16,627.7,629.19,616.01,622.68,1713943.0,616.23,616.76
62,154,31,66.67,70.65,70.74,66.67,70.06,176386.0,66.64,66.97
62,154,32,16.26,16.17,16.64,15.92,15.99,19645.0,16.24,16.34
62,154,33,62.3,62.39,63.41,62.21,61.6,219914.0,62.29,62.34
62,154,34,17.54,17.55,17.68,17.32,17.52,21753.0,17.45,17.63
62,154,35,24.96,25.36,25.76,24.96,25.1,511879.0,24.93,24.99
62,154,36,1.59,1.67,1.68,1.59,1.67,540579.0,1.59,1.6
62,154,37,731.75,738.78,746.98,731.51,733.69,412641.0,731.34,733.0
62,154,38,4.34,4.78,4.81,4.28,4.68,2048671.0,4.33,4.35
62,154,39,45.91,46.17,46.82,45.86,45.49,46023.0,45.9,46.05
62,154,40,14.04,14.6,14.76,13.99,14.51,32612.0,13.94,14.09
62,154,41,80.06,80.37,80.84,79.72,79.53,6719.0,79.7,80.41
62,154,42,1.74,1.78,1.79,1.73,1.8,1044364.0,1.73,1.74
62,154,43,685.24,712.8,715.59,684.3,707.59,15223936.0,685.13,685.32
62,154,44,65.76,68.28,68.32,65.75,66.95,10166198.0,65.75,65.76
62,154,45,54.38,55.13,55.35,54.35,54.57,5597200.0,54.38,54.39
62,154,46,181.85,186.43,186.83,181.85,184.32,74268.0,181.57,182.32
62,154,47,196.49,196.9,197.13,195.64,196.16,2149.0,194.71,197.09
62,154,48,331.72,331.17,339.92,329.09,328.34,192676.0,331.22,331.84
62,154,49,59.43,60.04,60.61,59.43,59.21,12093421.0,59.42,59.43
62,154,50,327.03,337.45,338.82,325.6,337.54,1383467.0,326.89,327.09
62,155,1,40.52,41.08,41.92,40.52,41.0,15203.0,39.82,41.53
62,155,2,35.96,36.76,36.76,35.93,36.25,850438.0,35.96,35.97
62,155,3,1.43,1.43,1.46,1.42,1.44,22622.0,1.42,1.44
62,155,4,10.32,11.16,11.25,10.3,11.06,19324462.0,10.31,10.32
62,155,5,84.59,86.31,86.89,84.39,85.62,29218762.0,84.58,84.59
62,155,6,26.64,26.51,26.85,26.51,26.34,78611.0,26.57,26.7
62,155,7,104.19,109.96,109.98,104.18,109.51,301743.0,104.03,104.39
62,155,8,11.47,11.91,11.91,11.36,11.8,16407.0,11.47,11.57
62,155,9,55.58,57.05,57.38,55.55,56.33,465049.0,55.55,55.64
62,155,10,69.05,71.97,71.97,68.61,70.08,86215.0,69.04,69.31
62,155,11,186.83,188.31,189.08,186.7,186.87,2429047.0,186.82,186.85
62,155,12,38.39,39.19,39.4,37.97,38.2,4145461.0,38.38,38.39
62,155,13,178.97,182.43,184.07,178.68,180.97,500687.0,178.91,179.05
62,155,14,7.13,7.47,7.52,7.1,7.46,423367.0,7.13,7.14
62,155,15,36.34,36.91,36.91,36.12,36.95,3199.0,36.0,36.6
62,155,16,176.71,179.91,182.99,173.99,181.97,1741512.0,176.52,176.73
62,155,17,2.57,2.72,2.79,2.47,2.65,79295.0,2.56,2.59
62,155,18,356.01,357.21,358.69,354.08,354.72,877142.0,355.97,356.06
62,155,19,57.55,57.37,57.8,57.14,57.14,12681.0,57.02,57.54
62,155,20,31.78,31.6,32.08,31.27,31.17,48995.0,31.79,31.87
62,155,21,50.2,51.21,51.63,50.17,50.87,894232.0,50.19,50.22
62,155,22,28.86,28.89,29.29,28.86,28.66,92405.0,28.85,28.89
62,155,23,75.61,77.09,78.06,75.5,75.2,125373.0,75.49,75.63
62,155,24,34.34,35.03,35.03,33.96,34.87,11228.0,34.1,34.34
62,155,25,18.8,18.42,18.96,18.26,18.2,26428.0,18.73,19.0
62,155,26,16.23,16.57,17.71,16.06,15.97,2306001.0,16.2,16.23
62,155,27,63.15,63.31,63.84,62.91,62.94,1696551.0,63.14,63.15
62,155,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,155,29,162.27,161.64,163.92,161.44,159.38,281032.0,162.26,162.37
62,155,30,616.78,627.7,629.19,616.01,622.68,1721071.0,616.63,616.97
62,155,31,66.67,70.65,70.74,66.67,70.06,176390.0,66.64,66.96
62,155,32,16.26,16.17,16.64,15.92,15.99,19646.0,16.24,16.34
62,155,33,62.31,62.39,63.41,62.21,61.6,221075.0,62.28,62.34
62,155,34,17.54,17.55,17.68,17.32,17.52,21753.0,17.45,17.63
62,155,35,24.93,25.36,25.76,24.93,25.1,527904.0,24.98,25.02
62,155,36,1.59,1.67,1.68,1.59,1.67,542917.0,1.59,1.6
62,155,37,731.35,738.78,746.98,731.35,733.69,412890.0,731.36,732.45
62,155,38,4.31,4.78,4.81,4.28,4.68,2056503.0,4.3,4.32
62,155,39,45.91,46.17,46.82,45.86,45.49,46023.0,45.92,46.1
62,155,40,13.94,14.6,14.76,13.94,14.51,32712.0,13.94,14.09
62,155,41,80.06,80.37,80.84,79.72,79.53,6745.0,79.73,80.29
62,155,42,1.74,1.78,1.79,1.73,1.8,1075585.0,1.73,1.74
62,155,43,686.05,712.8,715.59,684.3,707.59,15302385.0,685.88,686.09
62,155,44,65.72,68.28,68.32,65.67,66.95,10250870.0,65.73,65.75
62,155,45,54.41,55.13,55.35,54.35,54.57,5606808.0,54.4,54.41
62,155,46,181.98,186.43,186.83,181.85,184.32,74767.0,181.59,182.37
62,155,47,196.49,196.9,197.13,195.64,196.16,2149.0,194.71,197.09
62,155,48,331.72,331.17,339.92,329.09,328.34,192825.0,331.28,332.05
62,155,49,59.43,60.04,60.61,59.4,59.21,12154029.0,59.43,59.44
62,155,50,326.94,337.45,338.82,325.6,337.54,1388218.0,326.8,327.08
62,156,1,41.15,41.08,41.92,40.49,41.0,17535.0,40.4,41.52
62,156,2,35.96,36.76,36.76,35.93,36.25,860642.0,35.94,35.97
62,156,3,1.43,1.43,1.46,1.42,1.44,22622.0,1.42,1.44
62,156,4,10.35,11.16,11.25,10.3,11.06,19428977.0,10.34,10.35
62,156,5,84.43,86.31,86.89,84.39,85.62,29329086.0,84.42,84.43
62,156,6,26.64,26.51,26.85,26.51,26.34,78658.0,26.59,26.69
62,156,7,104.0,109.96,109.98,103.95,109.51,302339.0,103.99,104.2
62,156,8,11.47,11.91,11.91,11.36,11.8,16407.0,11.46,11.57
62,156,9,55.61,57.05,57.38,55.55,56.33,466963.0,55.56,55.63
62,156,10,69.21,71.97,71.97,68.61,70.08,86421.0,69.04,69.33
62,156,11,186.74,188.31,189.08,186.7,186.87,2441451.0,186.71,186.76
62,156,12,38.38,39.19,39.4,37.97,38.2,4158266.0,38.38,38.39
62,156,13,178.89,182.43,184.07,178.68,180.97,503298.0,178.89,179.01
62,156,14,7.11,7.47,7.52,7.1,7.46,429056.0,7.1,7.12
62,156,15,36.34,36.91,36.91,36.12,36.95,3199.0,36.0,36.6
62,156,16,177.28,179.91,182.99,173.99,181.97,1744455.0,176.96,177.29
62,156,17,2.57,2.72,2.79,2.47,2.65,79295.0,2.56,2.59
62,156,18,356.01,357.21,358.69,354.08,354.72,879377.0,355.94,356.17
62,156,19,57.55,57.37,57.8,57.14,57.14,12682.0,57.05,57.54
62,156,20,31.78,31.6,32.08,31.27,31.17,48997.0,31.79,31.9
62,156,21,50.16,51.21,51.63,50.16,50.87,896113.0,50.14,50.18
62,156,22,28.88,28.89,29.29,28.86,28.66,92562.0,28.85,28.88
62,156,23,75.53,77.09,78.06,75.5,75.2,125913.0,75.49,75.58
62,156,24,34.34,35.03,35.03,33.96,34.87,11228.0,34.1,34.34
62,156,25,18.8,18.42,18.96,18.26,18.2,26529.0,18.73,18.98
62,156,26,16.19,16.57,17.71,16.06,15.97,2307985.0,16.18,16.21
62,156,27,63.13,63.31,63.84,62.91,62.94,1700220.0,63.13,63.14
62,156,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,156,29,162.23,161.64,163.92,161.44,159.38,281685.0,162.15,162.31
62,156,30,616.75,627.7,629.19,616.01,622.68,1725115.0,616.57,616.9
62,156,31,66.55,70.65,70.74,66.49,70.06,179183.0,66.4,66.79
62,156,32,16.24,16.17,16.64,15.92,15.99,19946.0,16.24,16.34
62,156,33,62.28,62.39,63.41,62.21,61.6,221303.0,62.28,62.36
62,156,34,17.54,17.55,17.68,17.32,17.52,21753.0,17.45,17.63
62,156,35,24.96,25.36,25.76,24.93,25.1,528900.0,24.95,25.0
62,156,36,1.6,1.67,1.68,1.59,1.67,553995.0,1.59,1.6
62,156,37,731.06,738.78,746.98,731.06,733.69,413588.0,731.17,732.22
62,156,38,4.29,4.78,4.81,4.28,4.68,2108231.0,4.28,4.3
62,156,39,46.0,46.17,46.82,45.86,45.49,46437.0,45.91,46.11
62,156,40,13.94,14.6,14.76,13.94,14.51,32737.0,13.94,14.09
62,156,41,80.06,80.37,80.84,79.72,79.53,6745.0,79.73,80.29
62,156,42,1.74,1.78,1.79,1.73,1.8,1076289.0,1.73,1.74
62,156,43,685.13,712.8,715.59,684.3,707.59,15377654.0,685.2,685.37
62,156,44,65.67,68.28,68.32,65.64,66.95,10309790.0,65.67,65.68
62,156,45,54.37,55.13,55.35,54.34,54.57,5622622.0,54.37,54.38
62,156,46,182.25,186.43,186.83,181.85,184.32,75136.0,181.59,182.34
62,156,47,196.49,196.9,197.13,195.64,196.16,2150.0,195.29,197.09
62,156,48,331.72,331.17,339.92,329.09,328.34,192990.0,331.17,331.93
62,156,49,59.41,60.04,60.61,59.39,59.21,12203402.0,59.41,59.42
62,156,50,326.74,337.45,338.82,325.6,337.54,1398679.0,326.61,326.75
62,157,1,41.88,41.08,41.92,40.49,41.0,19036.0,41.43,42.45
62,157,2,35.91,36.76,36.76,35.9,36.25,867431.0,35.9,35.93
62,157,3,1.43,1.43,1.46,1.42,1.44,22623.0,1.42,1.43
62,157,4,10.3,11.16,11.25,10.3,11.06,19535591.0,10.3,10.31
62,157,5,84.34,86.31,86.89,84.33,85.62,29504538.0,84.33,84.34
62,157,6,26.64,26.51,26.85,26.51,26.34,78658.0,26.58,26.69
62,157,7,103.75,109.96,109.98,103.55,109.51,310598.0,103.61,103.84
62,157,8,11.47,11.91,11.91,11.36,11.8,16407.0,11.46,11.57
62,157,9,55.43,57.05,57.38,55.43,56.33,470546.0,55.42,55.49
62,157,10,69.1,71.97,71.97,68.61,70.08,87363.0,69.01,69.19
62,157,11,186.59,188.31,189.08,186.59,186.87,2451627.0,186.58,186.6
62,157,12,38.37,39.19,39.4,37.97,38.2,4194245.0,38.37,38.38
62,157,13,178.9,182.43,184.07,178.68,180.97,505126.0,178.8,179.01
62,157,14,7.13,7.47,7.52,7.1,7.46,433520.0,7.11,7.13
62,157,15,36.34,36.91,36.91,36.12,36.95,3199.0,36.0,36.6
62,157,16,177.09,179.91,182.99,173.99,181.97,1750108.0,176.75,177.13
62,157,17,2.57,2.72,2.79,2.47,2.65,79295.0,2.56,2.59
62,157,18,355.88,357.21,358.69,354.08,354.72,881135.0,355.71,355.89
62,157,19,57.55,57.37,57.8,57.14,57.14,12683.0,56.78,57.54
62,157,20,31.78,31.6,32.08,31.27,31.17,48999.0,31.79,31.89
62,157,21,50.16,51.21,51.63,50.14,50.87,899990.0,50.13,50.18
62,157,22,28.88,28.89,29.29,28.86,28.66,92771.0,28.82,28.86
62,157,23,75.46,77.09,78.06,75.43,75.2,127218.0,75.41,75.52
62,157,24,34.34,35.03,35.03,33.96,34.87,11329.0,33.99,34.32
62,157,25,18.85,18.42,18.96,18.26,18.2,26877.0,18.73,18.98
62,157,26,16.2,16.57,17.71,16.06,15.97,2310482.0,16.18,16.21
62,157,27,63.05,63.31,63.84,62.91,62.94,1712427.0,63.03,63.04
62,157,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,157,29,162.16,161.64,163.92,161.44,159.38,282072.0,162.06,162.26
62,157,30,615.59,627.7,629.19,615.58,622.68,1739649.0,615.58,615.81
62,157,31,66.55,70.65,70.74,66.49,70.06,179236.0,66.33,66.69
62,157,32,16.24,16.17,16.64,15.92,15.99,19946.0,16.24,16.34
62,157,33,62.22,62.39,63.41,62.21,61.6,222061.0,62.18,62.24
62,157,34,17.54,17.55,17.68,17.32,17.52,21753.0,17.45,17.63
62,157,35,24.97,25.36,25.76,24.93,25.1,534411.0,24.96,24.99
62,157,36,1.59,1.67,1.68,1.59,1.67,554320.0,1.59,1.6
62,157,37,728.9,738.78,746.98,728.9,733.69,414964.0,728.72,729.95
62,157,38,4.28,4.78,4.81,4.27,4.68,2137425.0,4.27,4.28
62,157,39,46.0,46.17,46.82,45.86,45.49,46443.0,45.92,46.11
62,157,40,13.94,14.6,14.76,13.94,14.51,32737.0,13.88,14.09
62,157,41,80.06,80.37,80.84,79.72,79.53,6745.0,79.73,80.29
62,157,42,1.74,1.78,1.79,1.73,1.8,1079858.0,1.73,1.74
62,157,43,683.75,712.8,715.59,683.75,707.59,15512253.0,683.75,683.77
62,157,44,65.58,68.28,68.32,65.58,66.95,10336013.0,65.57,65.59
62,157,45,54.32,55.13,55.35,54.32,54.57,5645609.0,54.31,54.32
62,157,46,181.57,186.43,186.83,181.57,184.32,75985.0,181.25,181.91
62,157,47,196.49,196.9,197.13,195.64,196.16,2150.0,194.71,197.09
62,157,48,331.71,331.17,339.92,329.09,328.34,194754.0,331.45,331.97
62,157,49,59.36,60.04,60.61,59.36,59.21,12266151.0,59.36,59.37
62,157,50,326.35,337.45,338.82,325.6,337.54,1417371.0,326.23,326.42
62,158,1,41.12,41.08,41.92,40.49,41.0,19748.0,40.3,42.28
62,158,2,35.86,36.76,36.76,35.84,36.25,883851.0,35.86,35.89
62,158,3,1.43,1.43,1.46,1.42,1.44,22623.0,1.42,1.43
62,158,4,10.29,11.16,11.25,10.28,11.06,19783474.0,10.29,10.3
62,158,5,84.24,86.31,86.89,84.2,85.62,29750273.0,84.26,84.27
62,158,6,26.58,26.51,26.85,26.51,26.34,78878.0,26.52,26.63
62,158,7,103.31,109.96,109.98,103.31,109.51,312058.0,103.14,103.44
62,158,8,11.47,11.91,11.91,11.36,11.8,16407.0,11.46,11.57
62,158,9,55.43,57.05,57.38,55.41,56.33,474634.0,55.42,55.47
62,158,10,69.07,71.97,71.97,68.61,70.08,90492.0,69.05,69.23
62,158,11,186.54,188.31,189.08,186.41,186.87,2492610.0,186.51,186.54
62,158,12,38.35,39.19,39.4,37.97,38.2,4206604.0,38.34,38.36
62,158,13,178.87,182.43,184.07,178.63,180.97,510496.0,178.79,179.0
62,158,14,7.13,7.47,7.52,7.1,7.46,435579.0,7.11,7.13
62,158,15,36.34,36.91,36.91,36.12,36.95,3199.0,36.0,36.6
62,158,16,176.53,179.91,182.99,173.99,181.97,1752371.0,176.51,176.83
62,158,17,2.57,2.72,2.79,2.47,2.65,79325.0,2.56,2.59
62,158,18,355.26,357.21,358.69,354.08,354.72,893899.0,355.14,355.26
62,158,19,57.55,57.37,57.8,57.14,57.14,12685.0,57.1,57.54
62,158,20,31.78,31.6,32.08,31.27,31.17,49004.0,31.79,31.88
62,158,21,50.16,51.21,51.63,50.12,50.87,901986.0,50.14,50.18
62,158,22,28.78,28.89,29.29,28.78,28.66,95477.0,28.79,28.82
62,158,23,75.43,77.09,78.06,75.41,75.2,127669.0,75.34,75.43
62,158,24,34.34,35.03,35.03,33.96,34.87,11415.0,33.87,34.25
62,158,25,18.85,18.42,18.96,18.26,18.2,26979.0,18.73,18.98
62,158,26,16.18,16.57,17.71,16.06,15.97,2314398.0,16.18,16.2
62,158,27,62.98,63.31,63.84,62.91,62.94,1727717.0,62.97,62.99
62,158,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,158,29,161.96,161.64,163.92,161.44,159.38,282689.0,161.89,162.04
62,158,30,614.93,627.7,629.19,614.84,622.68,1756512.0,614.77,615.26
62,158,31,66.55,70.65,70.74,66.49,70.06,179268.0,66.33,66.66
62,158,32,16.24,16.17,16.64,15.92,15.99,19946.0,16.24,16.34
62,158,33,62.28,62.39,63.41,62.21,61.6,226312.0,62.23,62.34
62,158,34,17.54,17.55,17.68,17.32,17.52,21753.0,17.45,17.63
62,158,35,24.91,25.36,25.76,24.91,25.1,537978.0,24.9,24.95
62,158,36,1.58,1.67,1.68,1.58,1.67,559376.0,1.58,1.59
62,158,37,728.93,738.78,746.98,726.99,733.69,418993.0,726.89,729.78
62,158,38,4.27,4.78,4.81,4.26,4.68,2140846.0,4.26,4.27
62,158,39,45.73,46.17,46.82,45.73,45.49,47982.0,45.73,45.88
62,158,40,13.94,14.6,14.76,13.94,14.51,32737.0,13.88,14.09
62,158,41,80.06,80.37,80.84,79.72,79.53,6759.0,79.73,80.17
62,158,42,1.74,1.78,1.79,1.73,1.8,1080259.0,1.73,1.74
62,158,43,682.27,712.8,715.59,681.2,707.59,15841642.0,682.0,682.2
62,158,44,65.57,68.28,68.32,65.54,66.95,10377619.0,65.57,65.58
62,158,45,54.27,55.13,55.35,54.22,54.57,5692324.0,54.27,54.28
62,158,46,181.57,186.43,186.83,181.57,184.32,76115.0,181.26,181.88
62,158,47,196.49,196.9,197.13,195.64,196.16,2151.0,194.71,197.09
62,158,48,331.59,331.17,339.92,329.09,328.34,195067.0,331.05,332.17
62,158,49,59.34,60.04,60.61,59.32,59.21,12330453.0,59.34,59.35
62,158,50,325.65,337.45,338.82,325.6,337.54,1440574.0,325.54,325.75
62,159,1,41.12,41.08,41.92,40.49,41.0,19748.0,40.05,41.77
62,159,2,35.9,36.76,36.76,35.84,36.25,887425.0,35.9,35.91
62,159,3,1.43,1.43,1.46,1.42,1.44,22623.0,1.42,1.43
62,159,4,10.31,11.16,11.25,10.28,11.06,19898226.0,10.31,10.32
62,159,5,84.34,86.31,86.89,84.2,85.62,29855883.0,84.33,84.34
62,159,6,26.58,26.51,26.85,26.51,26.34,78878.0,26.52,26.63
62,159,7,103.32,109.96,109.98,103.31,109.51,313257.0,103.38,103.54
62,159,8,11.47,11.91,11.91,11.36,11.8,16407.0,11.46,11.57
62,159,9,55.47,57.05,57.38,55.41,56.33,479311.0,55.45,55.48
62,159,10,68.95,71.97,71.97,68.61,70.08,91799.0,68.82,69.06
62,159,11,186.58,188.31,189.08,186.41,186.87,2505990.0,186.56,186.6
62,159,12,38.22,39.19,39.4,37.97,38.2,4236972.0,38.22,38.23
62,159,13,178.81,182.43,184.07,178.63,180.97,513150.0,178.7,178.93
62,159,14,7.12,7.47,7.52,7.1,7.46,438169.0,7.11,7.12
62,159,15,36.34,36.91,36.91,36.12,36.95,3199.0,36.0,36.6
62,159,16,176.48,179.91,182.99,173.99,181.97,1762664.0,176.09,176.29
62,159,17,2.57,2.72,2.79,2.47,2.65,79325.0,2.56,2.59
62,159,18,355.21,357.21,358.69,354.08,354.72,899310.0,355.16,355.41
62,159,19,57.55,57.37,57.8,57.14,57.14,12687.0,56.65,57.54
62,159,20,31.79,31.6,32.08,31.27,31.17,50754.0,31.72,31.8
62,159,21,50.13,51.21,51.63,50.12,50.87,903555.0,50.13,50.19
62,159,22,28.83,28.89,29.29,28.78,28.66,95948.0,28.81,28.85
62,159,23,75.4,77.09,78.06,75.4,75.2,128533.0,75.27,75.39
62,159,24,34.34,35.03,35.03,33.96,34.87,11415.0,33.87,34.25
62,159,25,18.85,18.42,18.96,18.26,18.2,27007.0,18.73,18.98
62,159,26,16.18,16.57,17.71,16.06,15.97,2319689.0,16.16,16.18
62,159,27,63.02,63.31,63.84,62.91,62.94,1733653.0,63.01,63.03
62,159,28,7.12,7.53,7.64,7.12,7.13,15371.0,7.13,7.29
62,159,29,162.08,161.64,163.92,161.44,159.38,283510.0,162.0,162.08
62,159,30,615.37,627.7,629.19,614.84,622.68,1766351.0,615.24,615.63
62,159,31,66.55,70.65,70.74,66.49,70.06,179268.0,66.34,66.66
62,159,32,16.24,16.17,16.64,15.92,15.99,19947.0,16.24,16.34
62,159,33,62.33,62.39,63.41,62.21,61.6,228661.0,62.26,62.4
62,159,34,17.54,17.55,17.68,17.32,17.52,21753.0,17.46,17.63
62,159,35,24.91,25.36,25.76,24.9,25.1,541925.0,24.87,24.92
62,159,36,1.58,1.67,1.68,1.58,1.67,576623.0,1.58,1.59
62,159,37,727.57,738.78,746.98,726.99,733.69,419502.0,727.03,729.38
62,159,38,4.27,4.78,4.81,4.26,4.68,2141069.0,4.26,4.27
62,159,39,45.73,46.17,46.82,45.73,45.49,47982.0,45.73,45.86
62,159,40,13.94,14.6,14.76,13.94,14.51,32737.0,13.88,14.09
62,159,41,80.06,80.37,80.84,79.72,79.53,6759.0,79.73,80.17
62,159,42,1.74,1.78,1.79,1.73,1.8,1080898.0,1.73,1.74
62,159,43,682.58,712.8,715.59,681.2,707.59,15975562.0,682.36,682.58
62,159,44,65.47,68.28,68.32,65.44,66.95,10426142.0,65.47,65.49
62,159,45,54.31,55.13,55.35,54.22,54.57,5724452.0,54.3,54.32
62,159,46,181.45,186.43,186.83,181.45,184.32,76492.0,181.23,181.89
62,159,47,196.49,196.9,197.13,195.64,196.16,2152.0,194.71,197.09
62,159,48,331.59,331.17,339.92,329.09,328.34,195145.0,331.23,332.05
62,159,49,59.33,60.04,60.61,59.32,59.21,12372933.0,59.33,59.34
62,159,50,325.62,337.45,338.82,325.43,337.54,1447762.0,325.57,325.71
62,160,1,40.96,41.08,41.92,40.49,41.0,22063.0,39.82,40.78
62,160,2,35.95,36.76,36.76,35.84,36.25,890710.0,35.94,35.96
62,160,3,1.43,1.43,1.46,1.42,1.44,22623.0,1.42,1.43
62,160,4,10.35,11.16,11.25,10.28,11.06,20008312.0,10.34,10.35
62,160,5,84.27,86.31,86.89,84.2,85.62,29941849.0,84.26,84.27
62,160,6,26.58,26.51,26.85,26.51,26.34,78978.0,26.52,26.63
62,160,7,103.41,109.96,109.98,103.31,109.51,315174.0,103.42,103.57
